model,framework,effort,mode,pr_url,pr_slug,fill_spec
claude-fable-5-1,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-fable-5-1/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-fable-5-1,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,metareview-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-fable-5-1/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,metareview-realistic,low,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-fable-5-1/low/https://github.com/calcom/cal.com/pull/10967
claude-fable-5-1,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-fable-5-1/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-fable-5-1,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-fable-5-1/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,metareview-realistic,medium,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-fable-5-1/medium/https://github.com/calcom/cal.com/pull/10967
claude-fable-5-1,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/11059
claude-fable-5-1,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/claude-fable-5-1/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
claude-fable-5-1,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/14740
claude-fable-5-1,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/claude-fable-5-1/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
claude-fable-5-1,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/claude-fable-5-1/high/https://github.com/calcom/cal.com/pull/10967
gpt-6-astra,compound-realistic,low,cli,https://github.com/calcom/cal.com/pull/11059,11059,compound-realistic/gpt-6-astra/low/https://github.com/calcom/cal.com/pull/11059
gpt-6-astra,compound-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,compound-realistic/gpt-6-astra/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
gpt-6-astra,compound-realistic,low,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,compound-realistic/gpt-6-astra/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
gpt-6-astra,compound-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,compound-realistic/gpt-6-astra/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
gpt-6-astra,compound-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,compound-realistic/gpt-6-astra/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
gpt-6-astra,compound-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,compound-realistic/gpt-6-astra/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
gpt-6-astra,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/gpt-6-astra/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
gpt-6-astra,metareview-realistic,medium,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/gpt-6-astra/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
gpt-6-astra,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/gpt-6-astra/high/https://github.com/calcom/cal.com/pull/11059
gpt-6-astra,metareview-realistic,high,cli,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/gpt-6-astra/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
gpt-6-astra,metareview-realistic,high,cli,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/gpt-6-astra/high/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/calcom/cal.com/pull/11059,11059,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/calcom/cal.com/pull/11059
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/calcom/cal.com/pull/14740,14740,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/calcom/cal.com/pull/14740
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
glm-5.3-vision-background,vanilla-engineered,low,api,https://github.com/calcom/cal.com/pull/10967,10967,vanilla-engineered/glm-5.3-vision-background/low/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/calcom/cal.com/pull/11059,11059,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/11059
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/calcom/cal.com/pull/14740,14740,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/14740
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
glm-5.3-vision-background,vanilla-engineered,medium,api,https://github.com/calcom/cal.com/pull/10967,10967,vanilla-engineered/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/calcom/cal.com/pull/11059,11059,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/11059
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/calcom/cal.com/pull/14740,14740,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/14740
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
glm-5.3-vision-background,vanilla-engineered,high,api,https://github.com/calcom/cal.com/pull/10967,10967,vanilla-engineered/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,compound-realistic,high,api,https://github.com/calcom/cal.com/pull/10967,10967,compound-realistic/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,metareview-realistic,medium,api,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/11059
glm-5.3-vision-background,metareview-realistic,medium,api,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/14740
glm-5.3-vision-background,metareview-realistic,medium,api,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/glm-5.3-vision-background/medium/https://github.com/calcom/cal.com/pull/10967
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/11059
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4,4,metareview-realistic/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/4
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10,10,metareview-realistic/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/10
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/14740
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8,8,metareview-realistic/glm-5.3-vision-background/high/https://github.com/ai-code-review-evaluation/discourse-graphite/pull/8
glm-5.3-vision-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/glm-5.3-vision-background/high/https://github.com/calcom/cal.com/pull/10967
glm-5.3-flash-background,vanilla-engineered,medium,api,https://github.com/calcom/cal.com/pull/10967,10967,vanilla-engineered/glm-5.3-flash-background/medium/https://github.com/calcom/cal.com/pull/10967
glm-5.3-flash-background,compound-realistic,high,api,https://github.com/calcom/cal.com/pull/11059,11059,compound-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/11059
glm-5.3-flash-background,compound-realistic,high,api,https://github.com/calcom/cal.com/pull/14740,14740,compound-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/14740
glm-5.3-flash-background,compound-realistic,high,api,https://github.com/calcom/cal.com/pull/10967,10967,compound-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/10967
glm-5.3-flash-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/11059,11059,metareview-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/11059
glm-5.3-flash-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/14740,14740,metareview-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/14740
glm-5.3-flash-background,metareview-realistic,high,api,https://github.com/calcom/cal.com/pull/10967,10967,metareview-realistic/glm-5.3-flash-background/high/https://github.com/calcom/cal.com/pull/10967
